id,cnt
13076,58.0
688,26.6
9650,51.8
11422,7.8
53,99.8
10011,2.0
4957,275.8
1719,72.6
6493,4.8
6544,53.0
15758,610.4
11400,7.2
4530,178.6
3793,211.0
12684,599.6
10166,397.4
11341,298.8
5214,6.2
320,106.2
9220,10.4
14290,305.6
7823,371.8
11111,5.6
13079,26.6
15289,45.0
14122,289.2
6026,255.6
11603,323.4
3585,84.6
7798,373.0
1192,99.4
5649,319.0
14689,9.6
5780,30.8
10868,80.2
6257,135.8
12123,368.6
2020,21.8
1707,168.0
3079,9.4
8946,140.8
2168,8.0
8091,318.2
313,106.6
11474,25.4
3285,410.0
7711,149.6
5920,10.6
10554,277.8
7599,20.2
8714,122.8
4651,356.0
13712,270.2
13726,12.0
9698,11.2
4625,337.8
17036,232.2
8080,251.6
1761,36.8
12886,10.6
13689,430.4
14237,326.2
17084,200.4
8467,125.4
16542,96.2
6944,135.4
2763,39.4
4548,247.0
8749,253.0
12070,9.0
5888,297.6
13986,263.2
612,152.4
16381,89.8
11599,251.4
7482,78.6
3933,392.2
7367,192.4
9734,159.0
3085,177.4
1418,234.8
2587,63.4
3319,7.4
16769,164.4
16004,464.8
10733,357.8
3315,21.6
12868,470.8
10790,240.6
8307,233.0
13620,385.6
10239,367.2
11042,19.6
827,60.6
16604,195.0
13451,280.4
5112,208.6
13446,172.4
9191,104.4
727,102.2
4678,464.0
12385,15.6
452,128.6
6765,124.4
2599,6.6
11535,381.0
5475,113.0
7783,141.4
15824,333.4
9973,323.6
14415,579.2
1629,79.4
2947,475.4
4188,202.2
12540,441.0
16414,269.2
13307,399.4
3367,4.8
15760,351.6
421,79.8
17256,46.0
14433,316.8
8754,130.2
11529,268.0
15251,188.6
8611,187.4
884,91.2
14975,9.0
2543,262.2
16105,571.8
13170,195.2
15449,249.2
13597,669.0
16858,10.0
13851,56.0
7813,23.6
14961,277.2
15631,281.4
11999,36.2
601,36.4
7264,152.2
13773,23.0
1963,261.6
5744,581.0
10369,3.6
16451,8.8
1517,75.0
8683,194.2
3402,226.2
4323,82.2
2439,219.0
2047,10.4
13140,404.2
11103,446.2
16936,189.4
6665,87.0
11225,296.8
7568,75.2
11655,464.0
13303,239.8
6356,239.2
8295,24.4
9958,116.2
10329,203.4
16806,100.2
5145,16.4
9618,184.2
6491,18.4
15993,68.4
10636,28.0
564,99.4
4966,344.0
10936,446.2
2042,46.6
10621,363.2
2137,73.8
5215,11.6
9075,12.4
16927,18.6
14019,71.2
729,201.8
2971,343.2
12906,203.2
2526,8.2
7579,179.8
648,13.8
74,11.8
13996,133.0
7044,8.2
4187,436.2
1113,19.8
3875,448.0
14138,181.4
8848,80.2
11314,572.0
10734,530.2
12893,355.6
10126,103.6
14435,330.2
8039,70.2
446,80.2
9208,144.0
14172,548.2
4382,153.0
836,47.4
5366,157.2
10630,92.8
6521,99.4
9239,195.2
7932,8.8
13260,491.2
1174,69.8
14140,579.6
15914,660.0
13590,210.8
442,75.2
5481,16.4
11450,188.8
6486,135.8
7468,307.0
2513,101.6
1325,74.0
17047,23.2
8076,5.0
8766,12.2
12920,250.2
11733,19.0
9615,140.4
8604,38.2
12463,243.2
7619,50.8
5617,185.6
3353,180.2
13579,175.6
2676,269.0
2427,39.4
2122,13.2
15336,27.6
6514,77.0
4538,141.2
7966,359.6
17220,70.6
4140,219.6
2041,76.8
8667,73.0
13715,267.8
4802,172.2
6243,195.0
12038,531.0
11531,198.2
5961,207.4
12626,211.0
457,9.2
407,39.4
8499,40.6
9319,22.2
9757,98.0
8178,188.2
8154,151.0
17116,94.8
9514,354.8
11901,19.4
1340,2.2
10983,460.0
2660,401.2
16228,174.6
9656,6.6
14917,417.0
6641,20.0
12255,579.8
13821,98.4
12644,113.4
7954,55.0
16271,361.8
5664,146.8
7661,134.4
1862,231.0
3693,600.4
7293,290.0
8578,10.2
476,76.2
11065,40.6
5778,12.8
741,46.0
2456,5.6
7986,151.0
2255,121.4
14927,7.2
14892,439.6
14497,17.4
5619,100.8
9905,437.8
9918,132.0
16412,203.0
14281,26.2
45,48.2
4427,347.0
1045,42.0
11638,61.8
9623,117.2
6952,35.8
3660,271.0
8145,72.6
15775,277.0
2149,160.2
11604,405.0
15501,120.6
6268,414.8
8747,98.6
13197,20.2
7294,320.8
7583,159.2
13602,294.2
5405,10.8
2902,357.6
16803,156.0
1371,149.2
1089,10.4
13487,28.4
17351,51.8
9059,401.0
16942,339.6
1095,170.8
12021,15.8
14270,744.8
12658,600.8
2808,167.8
179,86.4
8224,295.0
15183,372.4
8407,54.0
4259,426.6
10506,184.4
673,208.2
6119,282.2
12244,460.8
15466,270.6
7957,6.2
4486,306.8
2508,184.4
15347,635.6
15614,711.8
10837,510.0
5243,386.4
7049,233.2
16583,375.6
551,2.8
8450,210.2
15410,196.6
960,180.2
5494,233.0
15726,200.2
9709,129.6
12635,343.8
5910,305.0
674,107.2
2699,351.2
14455,272.0
13411,148.2
1275,6.6
4171,246.0
4388,475.0
12829,459.8
16738,12.6
926,9.0
11167,448.4
718,32.4
4913,159.2
15961,452.6
14487,492.4
12133,698.2
8369,492.6
2876,474.4
5190,7.2
8190,136.4
10994,11.0
4099,350.0
14000,600.0
14817,332.0
6688,19.0
1027,75.2
1557,55.2
12049,13.2
17320,133.6
14603,374.4
16202,365.0
9192,100.6
14325,87.2
9368,35.0
9542,150.8
11536,293.8
8735,237.0
2789,40.6
16821,504.0
16758,36.0
16255,40.8
16184,24.8
7779,411.4
2755,273.0
4161,132.6
4294,344.0
3094,225.4
8060,53.4
998,9.4
9446,160.2
3702,6.2
15489,319.6
17279,158.4
11715,303.0
5255,336.6
17175,108.0
13932,501.2
16102,301.4
6436,610.6
15035,576.6
4565,14.4
16911,279.4
4271,310.0
6098,286.2
10753,7.0
13094,665.2
9265,92.4
9979,124.0
10840,533.0
12742,15.6
4361,167.6
1671,9.6
14852,117.0
2559,188.8
14645,412.6
3184,171.2
13461,37.2
17319,128.8
5845,61.8
11539,111.4
11322,178.6
10527,522.4
5483,111.4
16079,213.4
1126,239.2
684,137.2
16439,216.2
153,60.6
2000,4.2
16635,174.8
11298,235.8
14063,6.8
7614,174.2
16680,206.6
13498,463.4
6345,119.2
3611,154.0
6132,105.6
13532,38.8
10453,161.0
17306,65.6
11721,172.0
15935,250.6
14153,319.0
9141,132.0
11034,189.0
113,61.4
16398,99.6
5560,207.8
9951,158.6
8958,32.8
1825,342.2
14504,546.0
15348,572.6
11244,310.2
5430,9.6
6266,189.4
11725,725.2
3019,358.8
15488,329.0
12717,16.0
114,47.8
3867,25.8
14562,124.2
16077,207.6
1654,87.4
11702,566.2
2897,200.6
2973,300.0
14544,12.8
5777,35.6
11903,8.4
10502,403.4
9425,187.0
635,116.8
14750,705.0
4319,182.6
15167,59.0
104,88.0
8344,167.8
2996,503.6
4449,24.8
4550,143.8
2449,50.6
12590,747.2
4185,144.8
2506,159.4
2865,18.0
9649,55.6
14008,231.2
5996,211.0
8193,24.0
16922,275.8
13258,279.2
1225,3.8
12860,43.8
15944,41.6
2762,68.4
13298,166.8
12620,59.2
10124,108.8
11672,491.0
7174,233.8
12444,442.2
10194,313.8
12195,51.0
12957,49.2
7113,94.2
5875,88.2
9479,99.0
8300,169.4
1213,75.6
10085,117.8
10326,60.2
17249,23.0
10681,5.8
3252,303.2
14052,466.6
3507,29.0
16666,19.0
12736,428.2
6716,225.2
7421,249.6
5871,6.6
13225,28.0
14036,36.6
12532,405.4
10685,379.8
10269,165.8
10668,463.4
739,2.0
16321,281.2
7866,146.2
8234,298.2
10820,135.6
8800,265.6
8579,14.8
13392,10.6
12863,4.8
15022,96.4
3568,213.0
13234,248.6
5104,227.0
4196,488.2
371,18.2
16707,160.0
13213,758.0
1972,42.0
4138,48.0
5650,208.6
3929,208.0
5899,186.8
1302,110.4
11374,7.0
7716,6.0
4712,22.0
6338,201.4
9161,192.2
12249,285.6
10957,447.0
13940,58.0
2260,39.4
306,12.2
5386,390.2
10542,448.0
12242,109.6
16391,406.2
7856,84.8
5861,93.6
14929,30.8
2292,71.6
2373,367.8
8615,220.8
4369,183.4
2830,357.2
1919,264.8
1358,123.6
5347,350.4
2388,194.2
4019,385.2
1861,160.8
4594,330.2
13114,241.0
11431,181.6
7289,24.0
6778,127.4
9438,7.0
2271,221.2
16447,41.4
16223,355.4
10700,112.2
3339,27.0
12522,177.4
16425,18.8
8258,360.6
15593,236.2
11299,157.2
17127,180.6
2279,279.8
3830,134.6
10934,501.2
1865,98.6
4079,418.8
78,140.8
16617,3.6
10523,240.4
6779,133.6
15662,616.6
2059,58.4
13112,252.6
8508,16.0
8017,270.2
14594,235.4
16067,3.8
1010,224.2
16029,242.0
301,27.4
5460,204.2
15629,427.8
7772,151.8
14469,46.8
14602,244.6
3179,384.4
830,8.4
1453,126.6
17003,15.4
6840,199.8
16149,567.0
5278,408.0
12510,433.2
16195,420.2
7386,295.2
7844,128.4
15828,368.0
10984,353.8
16679,223.0
15628,622.0
9854,243.0
10291,186.4
12619,219.0
10370,3.0
11032,528.2
15213,9.8
2030,74.0
736,10.4
5542,416.2
11674,412.2
17195,22.4
15179,647.2
3931,375.8
9428,422.6
13723,130.4
11394,123.0
9207,131.8
3103,22.6
459,1.2
215,13.8
12729,249.4
7512,152.4
15312,5.4
2933,38.4
3129,20.0
3880,211.8
270,121.4
14812,524.2
11705,179.6
6285,304.0
11475,90.2
6948,65.6
10093,209.4
4233,104.4
11636,113.8
1339,3.8
14404,401.6
8175,13.8
15240,8.6
2438,145.4
15552,34.6
2819,382.6
9482,57.6
9124,31.6
15810,223.4
3858,207.8
6174,425.8
2775,474.0
5537,178.8
14045,282.8
11006,558.4
3287,273.6
12302,298.2
5572,21.8
4727,316.8
13174,90.8
7761,48.2
3580,40.4
8970,263.4
7332,7.2
8654,52.4
10123,152.2
8148,35.6
10714,166.6
289,68.4
14251,161.0
4520,27.2
3141,276.0
323,36.8
5725,102.8
16649,292.4
13270,16.2
16644,15.6
5206,456.0
2589,146.4
10633,28.4
13388,39.8
9407,243.4
12995,442.2
276,48.4
15661,649.4
12994,518.4
7576,76.0
5288,13.2
3871,3.6
1674,275.8
14054,680.0
13998,437.2
9299,75.8
12497,298.8
9922,133.2
4396,22.4
11848,291.8
10627,280.2
6687,5.0
7835,13.2
8824,247.8
16048,565.8
7573,5.0
6448,13.0
11663,48.8
9727,47.2
13536,20.6
14134,28.4
2472,125.6
7432,34.6
14417,310.0
9173,5.2
3144,160.0
4534,380.0
8672,19.6
6531,334.0
5507,297.6
7539,459.4
14656,429.2
3537,173.4
14092,531.6
3687,205.6
11141,260.8
12206,390.6
17139,80.0
14764,738.6
7594,39.6
1598,25.4
16983,209.4
614,106.6
11622,245.0
3788,448.0
6207,12.2
7296,372.8
15721,58.8
11617,43.6
7655,323.4
7210,21.0
3337,127.6
8814,77.2
1551,29.0
603,251.0
12989,261.6
3410,137.0
13991,48.2
8487,23.8
4463,253.8
14886,186.4
8964,72.2
15181,606.4
5240,40.6
1331,143.2
9271,13.4
1793,79.4
11714,151.4
16742,597.0
6409,202.2
7900,294.4
11019,175.2
659,65.0
232,32.8
15841,26.6
13344,25.0
16107,248.0
8682,204.8
7548,6.0
3599,262.0
6176,192.0
7688,93.2
12006,413.8
8412,5.0
8062,60.8
13409,292.6
2768,5.2
10204,31.0
5502,4.6
1306,186.2
12724,513.2
3156,178.6
16433,190.6
5677,106.2
2867,161.4
3185,192.8
5180,545.8
4794,279.0
4496,41.6
6135,6.6
3900,294.6
12859,109.6
5681,4.2
8764,77.0
9765,254.6
12637,668.8
8430,70.0
13087,285.6
6787,161.2
17360,4.8
16247,375.0
14585,320.4
336,113.4
9241,112.2
10709,313.6
14413,723.0
1693,8.4
5724,197.6
1655,117.8
8406,79.8
1389,3.6
9780,182.6
1570,85.8
10376,152.8
7597,4.6
14985,350.4
794,166.6
15777,287.4
9110,113.8
1481,5.6
7477,40.4
3132,230.0
14682,187.8
17119,10.4
14389,701.8
14591,8.6
13611,408.6
264,76.6
12326,560.4
5400,269.2
11256,3.2
10770,322.8
9756,105.4
12167,36.2
5901,140.0
9943,248.6
13550,729.4
4571,508.6
15761,236.2
2402,94.6
15431,5.8
4003,361.8
8176,170.6
13246,12.2
2370,108.2
13358,324.4
7172,140.8
5516,482.2
5077,163.4
11821,509.4
13473,318.8
913,76.2
9931,350.8
7797,322.2
1270,29.4
378,6.2
13366,11.2
4904,28.0
10661,30.2
13021,411.2
1351,92.6
14462,799.6
13341,114.8
9738,303.0
11517,14.8
5365,162.4
5346,216.6
7841,316.6
588,100.4
8348,129.6
16050,210.6
1572,47.6
13768,474.0
7836,5.8
5131,100.0
1328,60.0
8706,151.4
1683,197.2
4465,224.8
11208,4.2
14025,527.0
2183,261.0
13835,487.0
5073,198.0
16347,149.8
4227,62.0
2708,258.4
10067,68.4
14911,210.6
914,59.2
7639,121.8
5608,244.2
13154,41.4
14298,227.6
3247,6.2
12632,274.6
8357,245.6
14705,252.0
13387,140.0
20,90.0
668,2.0
6734,7.0
10882,246.6
12933,30.8
16603,234.6
9791,143.8
2844,232.4
6503,172.8
236,4.4
14257,67.6
871,213.8
12722,165.6
16208,14.4
14639,9.6
5155,288.4
15075,517.2
12857,263.6
12814,57.8
6142,393.2
13410,223.6
14902,4.4
9252,242.4
5545,150.4
12388,498.4
12130,267.2
15006,408.6
2785,101.8
2464,423.6
1096,149.6
744,126.0
6573,186.0
95,4.2
10785,254.2
3650,109.8
1790,6.4
4060,20.6
6034,90.4
6752,189.2
12988,131.8
14150,651.0
12762,248.0
14572,710.6
8655,135.4
4514,112.4
13719,631.4
3699,25.8
16254,119.6
10539,79.2
4541,10.6
16453,67.4
8305,282.4
4968,215.4
15550,36.2
16018,5.0
10589,363.2
9153,7.0
12190,40.2
12743,5.0
16762,29.4
8898,94.0
11366,306.8
1999,7.4
167,4.0
13092,470.0
7273,257.0
14332,173.8
14919,423.0
16249,466.6
7883,5.0
15415,188.2
6324,14.6
16159,99.2
5194,247.4
16841,348.8
8658,262.6
3794,204.6
12413,354.4
6919,159.8
14654,779.6
10842,232.6
6347,33.2
9473,192.6
3021,583.2
1935,107.2
2208,201.8
15897,13.2
15267,321.2
16379,6.4
7241,248.0
4370,97.4
13812,594.2
2810,96.4
7839,73.8
13806,308.6
16809,23.8
1425,155.4
16180,127.2
2209,166.2
11227,96.8
4112,20.6
15216,12.2
8376,152.0
3345,95.8
8988,29.4
15774,267.8
3137,386.0
1951,24.8
238,89.4
12942,235.6
14320,362.4
12131,361.2
13189,411.2
12772,566.2
7972,193.2
16442,47.2
12358,11.6
3614,425.6
11075,147.8
8518,128.6
8693,9.8
16304,76.0
7137,115.8
3835,361.8
9202,313.8
16294,348.4
8569,136.4
3204,179.2
17114,171.6
500,40.6
9504,90.2
6783,14.4
11983,500.8
15090,214.2
11786,210.2
3011,406.4
9549,326.2
5285,50.0
9537,298.0
12002,29.4
16609,371.0
17270,123.6
15007,530.0
15688,239.6
12367,198.2
15263,9.0
8321,24.6
11495,33.2
10722,271.0
7857,19.6
15103,267.6
10006,98.4
14339,473.6
15370,333.2
7333,5.8
10893,26.6
14016,13.8
5127,472.6
2571,42.2
3375,200.6
5947,57.0
2489,130.8
13718,778.0
8737,147.2
2067,27.4
5222,182.2
3961,197.4
2821,107.2
7842,180.6
3778,70.4
8337,11.0
1962,333.0
1877,35.6
3815,259.4
7930,21.2
16634,189.6
14629,854.4
3859,345.0
2536,159.0
10338,170.8
11056,536.6
9172,7.2
8381,184.4
15555,450.8
14428,495.8
16781,103.6
13785,279.4
10225,3.0
4638,33.8
3803,131.2
4011,30.4
11178,134.4
10485,110.0
2181,474.8
5342,159.2
6340,547.6
6969,134.8
2928,177.8
3505,171.6
7745,95.8
2689,75.0
12615,521.2
17094,36.0
3864,214.6
15243,355.6
12122,202.2
13211,257.0
5887,325.6
4411,242.2
6305,38.8
16585,466.6
4811,127.2
10117,140.8
6555,380.2
5666,234.8
4437,425.2
1288,98.2
833,1.6
14838,423.2
16859,45.8
14175,421.6
2441,235.8
10864,530.6
10232,259.4
4299,147.4
17071,18.0
9268,19.2
10026,433.0
3873,177.0
4183,9.6
16514,225.0
6981,311.4
12451,183.0
3805,262.8
7871,44.8
14561,214.8
525,17.2
4739,345.8
7691,7.0
2184,164.0
2737,172.6
4130,165.4
4166,154.0
2540,404.4
278,6.0
2001,32.6
15224,293.8
7478,6.8
16364,243.2
13025,242.0
11769,258.4
13833,561.2
6349,8.2
15057,298.6
10715,217.0
4170,146.0
2029,153.4
8370,213.2
12948,392.0
15694,64.2
1439,4.6
4113,31.0
7262,9.0
8554,5.6
17011,374.6
14897,188.6
12307,168.4
1745,157.6
16125,321.6
13041,240.2
7041,114.0
1541,89.0
5151,353.6
10624,653.2
16065,12.2
16286,288.0
4415,304.0
16984,271.2
13184,413.6
4545,133.6
10644,231.0
13959,674.6
12598,11.8
12754,230.4
1313,60.6
5050,405.4
8141,122.0
16843,374.6
5465,411.8
16898,327.6
8315,40.4
9056,36.0
6696,152.2
4826,122.0
7827,297.2
54,110.8
3954,394.8
7211,11.6
14532,523.0
11412,480.4
15936,361.8
16423,56.8
16269,225.8
5477,81.4
11370,156.0
9463,4.2
9496,315.4
14078,797.8
428,85.8
12633,308.2
5965,107.0
9127,10.2
4814,370.4
491,76.2
9154,13.6
16069,67.8
4801,209.2
10412,161.0
538,60.4
16995,169.4
6032,238.6
8008,209.6
2426,77.8
11201,231.2
2907,47.4
14493,114.8
6272,186.6
9259,283.8
14003,524.8
10521,181.2
14667,91.8
8598,17.8
2544,172.2
15899,5.8
9760,96.8
3468,168.6
10950,352.2
2613,301.0
4759,8.0
9580,7.2
6706,90.2
1287,124.6
12318,343.4
9817,65.0
3281,431.2
10017,174.2
15198,484.0
14044,554.8
5319,377.6
4097,173.6
6651,373.4
3768,254.2
6625,462.2
3326,157.8
3336,194.6
10990,57.6
1662,236.4
12501,102.6
1305,219.2
6753,140.8
3700,21.4
12937,159.8
7229,291.8
96,8.8
4489,154.6
14644,642.4
1143,63.2
1616,140.8
15797,427.8
3035,404.6
3352,178.8
2111,297.4
1256,131.6
406,51.2
9448,185.4
4062,5.4
4609,191.8
7272,206.2
7013,309.8
6290,392.2
1657,143.6
5784,290.2
1178,30.8
8903,117.0
13953,286.0
5641,330.0
1880,5.8
8123,46.8
8795,9.6
11077,626.0
1918,200.0
6488,111.0
16413,184.4
12467,343.8
9777,248.6
4293,361.6
9291,59.6
9497,283.6
8936,10.2
3191,261.2
10010,5.0
6451,91.0
4686,6.0
16717,498.0
2454,24.6
10339,94.8
11939,292.2
16483,344.6
13135,262.0
4862,141.4
6671,320.0
5119,13.2
5971,62.0
16882,9.2
328,9.6
16825,272.2
7945,250.0
13483,168.0
12669,101.8
13233,275.2
8371,117.6
10259,237.2
13141,644.6
16440,194.0
12180,542.0
5314,20.8
16605,308.4
15969,54.0
1318,7.2
7328,71.0
13549,754.0
3728,43.2
14112,13.0
5308,75.4
5831,210.8
7129,138.4
10823,82.2
7218,295.2
3406,477.2
1273,6.0
16030,219.0
8636,143.0
8277,191.6
9936,25.0
16151,481.0
11147,556.0
15475,128.6
6874,81.0
7830,131.2
5940,112.0
12936,7.4
4477,299.8
332,8.4
14136,13.0
9741,329.0
11948,70.2
7864,302.4
19,69.4
6784,14.0
11011,112.6
10707,38.8
1355,183.4
16494,145.8
7961,68.4
14084,47.2
10267,379.4
6033,107.2
13179,62.6
418,68.2
10795,196.0
14315,368.4
12975,454.2
12645,85.0
12483,105.0
4179,27.8
15792,7.6
4324,81.8
4395,54.8
15646,16.8
5297,411.8
3016,195.2
3914,128.0
11010,212.2
3639,345.6
692,2.4
178,123.0
3820,16.4
408,26.8
6431,269.6
15667,170.0
5290,39.6
2496,174.8
9490,23.0
2995,251.8
11068,526.0
5224,192.0
14115,475.8
1451,162.2
10911,708.6
11748,337.6
10201,2.2
7389,143.8
15619,138.0
4907,410.6
1240,199.6
12827,500.4
2048,10.4
11795,357.4
6218,190.2
3111,273.8
2825,188.0
12733,639.8
8911,3.6
16005,428.6
12550,14.2
11292,503.2
10761,214.4
1116,5.2
2131,391.4
7925,167.0
14425,61.4
6988,252.6
7690,12.4
15325,711.4
591,109.4
9759,101.2
8847,104.0
9113,109.4
9423,171.4
14155,194.8
832,2.8
9766,194.6
3334,362.2
2510,128.4
940,163.2
9373,109.0
11306,65.6
14344,210.4
8111,162.8
5446,372.4
14792,309.0
3526,361.4
3055,14.2
2392,166.8
1004,75.6
12971,357.4
3682,378.4
14524,107.6
4656,214.2
16047,477.2
631,84.8
1528,16.8
12026,71.2
85,109.8
12712,437.4
10483,165.6
11200,292.8
14931,488.8
4436,405.4
13056,6.0
14396,44.4
15549,19.0
12289,27.2
16458,233.4
10102,77.6
13110,188.2
12074,120.2
3856,199.6
7713,61.6
920,88.6
7978,79.2
14053,701.8
7280,110.0
14710,31.8
10009,5.2
2282,106.6
2979,23.4
15467,321.2
1182,47.4
7753,215.8
13763,325.6
2981,14.2
9736,159.0
4881,139.2
7981,12.0
15497,173.4
15972,19.0
16773,241.0
10385,445.0
9129,11.6
10468,23.8
10152,72.6
9770,21.0
11772,434.8
13220,45.6
8953,101.0
17356,11.0
5624,10.0
13683,58.4
1765,4.4
16486,445.4
14595,487.2
9254,127.0
3592,222.0
5504,39.4
13957,629.6
13317,62.4
6562,113.0
10153,34.6
3566,194.2
6583,256.2
9278,150.6
2682,165.4
17095,16.0
14755,136.2
17377,53.6
9210,140.6
14362,474.8
11877,8.0
14110,14.0
14043,328.0
1276,16.6
1130,70.0
14024,514.2
905,6.6
16902,32.8
4929,212.0
8292,23.2
12560,134.0
526,6.0
7907,8.8
7533,128.6
9634,58.4
11589,30.2
15337,17.8
11625,276.0
12614,672.8
17138,88.8
13031,5.4
11592,7.6
10280,248.8
14962,293.8
12928,459.2
12183,379.4
12757,571.2
5235,38.4
221,56.8
4002,217.8
17290,37.2
7285,21.6
14554,448.8
15901,65.4
720,201.2
16887,315.0
12880,506.8
1894,167.2
14108,64.6
3664,183.6
3230,152.6
4340,395.6
5945,9.2
9347,354.4
17261,6.4
13029,21.2
4808,7.0
2515,277.2
6657,95.6
431,47.2
283,13.0
513,93.8
11040,2.8
13770,229.4
10077,53.0
14880,22.0
16217,195.0
14376,11.6
10905,221.2
9855,233.2
7618,67.0
7875,401.0
12217,54.6
1183,95.6
2528,40.8
9096,128.8
1237,93.4
6979,181.8
10213,169.0
1164,25.8
1556,27.0
6703,227.4
4593,183.2
5409,198.0
3878,163.6
15196,143.4
13086,184.2
15155,353.2
6538,114.0
1966,233.2
12998,404.6
4262,170.4
400,57.2
9938,4.8
6478,311.4
15679,575.8
2877,519.0
4674,197.4
164,18.8
433,4.0
6865,214.6
903,7.0
1727,110.8
5456,12.6
14676,450.8
3547,350.2
2182,399.4
3386,98.0
14726,785.8
5739,203.2
9051,19.2
12458,220.4
16999,87.8
165,7.6
1799,280.0
6966,187.8
2451,77.2
15709,455.4
15226,215.4
13671,374.6
5690,193.8
16880,5.4
4431,219.0
6666,80.8
17224,147.2
15882,72.6
2371,256.8
12504,21.0
13326,408.6
9551,176.0
2837,12.2
951,3.4
3724,26.8
1650,131.0
13323,69.6
12835,209.4
10245,161.0
15038,458.6
17145,20.0
14696,661.0
13827,89.8
13380,503.4
7663,111.4
4452,195.0
3373,167.8
15651,235.2
13823,39.2
399,55.4
8685,200.2
5688,162.6
1509,9.6
12099,521.6
1507,2.0
11302,58.6
2384,24.8
12596,52.0
4446,30.4
9614,175.4
2062,166.0
14236,681.4
11014,10.6
4994,100.2
7409,240.0
13364,35.0
2866,183.2
6527,259.6
2235,78.2
6038,7.2
13564,521.4
1510,48.2
157,106.2
16890,228.4
7880,98.4
4429,147.8
16498,21.4
3280,434.8
16957,353.2
16422,120.4
7345,178.0
7017,83.6
15402,123.0
6147,328.4
1296,14.2
2348,423.0
952,10.6
9112,129.8
12075,379.4
14970,215.8
6001,162.0
7179,395.4
2469,223.4
6149,371.4
2031,76.4
17174,78.2
713,5.8
4421,17.6
13577,366.2
3311,225.0
14342,406.6
7202,329.4
11774,745.4
13148,136.4
3282,389.6
9957,149.6
7073,234.4
4878,5.4
5758,461.8
10108,14.2
11446,14.6
3333,438.4
5100,193.6
81,67.4
4197,403.2
277,38.6
13438,15.4
10203,2.0
3617,491.8
13872,8.6
14154,189.0
16746,218.6
262,132.0
4533,582.0
5895,7.6
2869,130.2
4005,512.6
4045,164.4
5489,265.8
15582,198.8
2099,29.2
2231,286.4
9381,403.0
391,84.8
16276,195.4
12378,181.0
11,85.0
13188,494.8
752,210.0
7303,136.4
13967,12.6
12675,99.0
3265,141.2
9910,103.6
13826,22.6
10713,177.6
3976,388.0
7742,9.2
8673,6.4
5075,436.4
8265,36.2
14402,239.8
4865,145.4
4987,363.8
8608,144.2
15393,242.8
14341,458.6
10526,263.0
11780,65.4
11340,257.8
1476,50.4
8001,14.6
17250,27.4
16342,416.8
1320,84.0
1490,97.2
14649,301.4
14130,282.4
15603,425.0
1948,56.6
12004,106.4
6015,9.2
11605,798.0
12267,483.8
8333,102.0
13070,736.4
9049,102.6
17184,65.8
10429,295.6
5999,209.8
14865,563.0
16224,497.8
4967,287.4
4432,222.6
5406,6.6
9555,8.8
10082,6.0
1644,12.2
15573,24.4
11416,386.2
4563,56.2
865,70.6
1614,246.4
10596,286.6
5218,447.0
16610,230.4
13552,394.8
460,5.0
13084,454.6
5694,361.2
12826,564.6
16200,492.0
4972,96.4
1091,5.8
12793,57.8
781,42.8
2407,36.4
16823,342.4
14040,6.6
16325,117.8
3949,298.2
5915,73.2
7867,58.8
14824,406.6
16704,473.6
14984,285.6
3545,153.8
7890,302.4
3269,49.2
16096,358.6
15985,310.6
11221,734.2
2473,59.0
6066,346.0
1151,224.6
602,124.0
8622,25.6
4425,67.4
13920,7.0
16735,18.0
2771,138.6
7324,195.4
7511,157.2
12954,217.0
15381,26.0
7306,90.4
2815,8.0
15080,310.6
13930,288.2
3292,83.0
4068,277.2
16315,524.0
11093,357.0
7190,4.8
2879,265.8
3643,407.4
4620,208.6
1931,6.4
9199,20.4
6008,211.4
17088,489.2
3294,24.4
7358,4.6
10810,597.6
5070,7.0
9488,6.2
9775,18.8
15691,169.6
6107,105.0
788,8.0
17146,10.8
593,45.8
2076,343.4
4046,164.4
4276,79.4
12662,471.2
14082,198.2
16619,37.6
15178,694.4
1483,1.4
405,79.4
2954,176.8
6689,162.8
7201,177.0
9419,317.8
158,69.4
16242,173.2
6475,107.6
5355,28.4
16104,494.2
13274,206.2
8818,7.0
10184,290.2
2193,24.2
7401,77.2
11401,57.6
17164,55.0
10501,433.8
14149,743.2
6333,132.4
6284,204.8
3795,101.8
7163,12.0
5341,146.8
15532,145.2
3349,138.2
6054,450.0
11461,704.4
17349,115.4
10156,7.0
8907,39.0
850,126.8
3854,158.6
5337,97.6
12159,441.2
13181,244.8
8169,14.8
7347,436.2
6043,438.8
14986,310.6
7476,47.4
12908,46.6
2462,325.2
16802,218.0
12409,58.8
13369,52.8
4648,341.6
2160,185.0
14909,393.6
2387,437.8
15759,474.4
12273,305.2
15594,132.6
11963,361.2
8986,11.6
4180,18.0
16240,456.4
7575,51.8
3178,208.4
35,70.4
13600,494.8
9222,3.4
16994,188.2
16819,475.4
8731,107.8
682,163.4
7291,166.6
1426,194.2
16043,5.8
10952,271.0
7791,7.2
14586,226.4
15157,824.8
17234,36.4
8782,405.8
9695,118.6
7118,11.0
11878,10.0
8877,397.8
10967,58.0
15190,81.2
16540,171.4
4407,171.0
13651,161.4
12503,48.6
805,36.8
12481,19.2
7428,33.6
2709,350.8
10163,316.2
7947,379.6
15735,450.4
3577,200.2
2962,24.2
6982,327.2
3004,13.2
15490,369.2
